3098,2520,2438,3125,2358,3013,2005,1652,3452,1755,3671,2238,1986,3543,2312,2500,
4334,3431,3756,3626,3402,3868,3445,2597,4386,2263,4852,3928,3272,4379,2966,4584,
4293,3415,3744,3601,3394,3858,3430,2589,4367,2257,4838,3920,3256,4369,2936,4571,
4300,3419,3738,3618,3398,3878,3439,2589,4366,2260,4839,3920,3265,4372,2942,4581,
4298,3415,3734,3608,3394,3880,3456,2593,4370,2260,4838,3919,3258,4374,2939,4587,
4342,3432,3757,3646,3412,3894,3462,2605,4393,2273,4854,3927,3270,4393,2969,4601,
2443,1553,946,1843,1737,2299,1784,1956,2210,1892,2814,1832,957,2704,889,2157,
4331,3420,3762,3625,3407,3894,3426,2599,4382,2260,4849,3932,3257,4382,2951,4579,
5994,4074,4505,4848,4139,4642,4761,3423,5632,2752,6218,4680,4350,5326,4174,5905,
4300,3420,3744,3626,3398,3884,3447,2595,4372,2256,4840,3923,3266,4373,2941,4582,
2772,2551,2566,3535,2536,3141,2076,1670,3600,1824,3831,2372,2013,3730,2479,2598,
4308,3420,3746,3599,3400,3864,3445,2602,4372,2264,4840,3924,3262,4373,2943,4586,
6562,4004,4922,5327,4573,4918,4914,3848,6084,2934,6805,4999,4674,5730,4582,5958,
4086,4078,3494,3379,3296,3695,3357,2474,3973,2299,4792,3607,2923,4218,2723,4716,
4307,3420,3746,3620,3402,3865,3447,2596,4375,2260,4843,3929,3270,4377,2954,4597,
4430,3444,3627,3599,3327,3861,3313,2532,4313,2239,4749,3919,3312,4300,3034,4539,
4333,3420,3750,3633,3407,3891,3446,2595,4384,2263,4849,3932,3263,4391,2960,4597,
6121,3915,5061,5006,4587,4895,4779,3538,5980,2996,6750,4971,4421,6089,4819,6006,
4380,3427,3749,3622,3400,3894,3448,2592,4399,2265,4854,3932,3238,4397,2978,4584,
3692,3075,3040,2699,2771,3436,2880,2157,3710,2103,4041,3359,2686,3814,2386,3966,
4089,4071,3482,3342,3298,3688,3356,2471,3943,2298,4779,3604,2922,4206,2698,4712,
4088,4215,3517,3442,3295,3707,3360,2479,4032,2303,4795,3616,2940,4240,2768,4726,
4553,3470,3718,3676,3385,3908,3387,2573,4404,2248,4836,3961,3345,4394,3098,4575,
2357,1379,882,1759,1666,2338,1547,1776,2128,1859,3021,1732,834,2678,1284,2382,
4303,3423,3742,3618,3398,3859,3443,2590,4371,2260,4843,3924,3273,4372,2950,4585,
4302,3420,3746,3626,3401,3885,3445,2598,4373,2261,4838,3920,3260,4374,2950,4590,
6174,3934,5122,5006,4619,4926,4862,3611,6029,3024,6862,5012,4441,6133,4874,5993,
5042,3858,4212,4514,3948,4270,4246,2899,5369,2615,5872,4323,3609,5116,4162,5239,
4288,3415,3732,3600,3387,3875,3436,2588,4361,2255,4830,3912,3252,4363,2930,4565,
3581,2994,2929,2566,2674,3348,2810,2089,3571,2073,3932,3254,2562,3733,2264,3844,
4339,3423,3748,3638,3409,3889,3463,2595,4389,2268,4856,3934,3271,4396,2965,4606,
2839,2547,2542,3461,2491,3114,2072,1668,3552,1786,3801,2351,1997,3690,2457,2584,
6538,4010,4904,5318,4544,4908,4920,3828,6066,2932,6783,4996,4657,5711,4569,5984,
3543,2972,2904,2509,2642,3314,2780,2055,3512,2056,3898,3233,2529,3700,2236,3777,
4289,3415,3732,3590,3386,3853,3427,2585,4359,2254,4830,3916,3256,4361,2934,4565,
4290,3411,3728,3594,3388,3874,3434,2585,4358,2254,4831,3917,3254,4366,2926,4568,
5208,3760,4246,3938,3833,4316,4136,2971,5056,2581,5828,4370,3613,5211,3650,5461,
4170,3332,3626,3470,3315,3797,3300,2527,4214,2214,4694,3799,3119,4243,2731,4414,
3077,2527,2462,3187,2380,3036,2029,1659,3467,1736,3698,2266,1987,3573,2320,2521,
4293,3416,3740,3620,3395,3877,3436,2594,4358,2255,4829,3912,3259,4361,2929,4575,
2804,2546,2559,3512,2522,3136,2073,1670,3588,1815,3826,2371,2003,3721,2465,2598,
4294,3415,3739,3615,3396,3880,3448,2592,4371,2262,4837,3915,3252,4375,2941,4584,
2785,2551,2556,3517,2515,3130,2080,1669,3585,1805,3821,2370,2009,3715,2482,2595,
4296,3420,3744,3622,3396,3882,3436,2594,4368,2256,4835,3918,3260,4368,2941,4575,
4392,3444,3603,3593,3310,3846,3298,2521,4294,2231,4724,3907,3312,4274,3019,4523,
4289,3413,3740,3605,3391,3871,3445,2588,4360,2257,4835,3906,3253,4359,2927,4573,
4296,3416,3735,3616,3396,3879,3432,2590,4363,2259,4830,3917,3256,4370,2946,4584,
6055,4026,4912,4936,4496,4829,4602,3414,5871,2907,6482,4889,4344,5959,4745,6040,
4299,3410,3738,3594,3399,3873,3437,2594,4356,2265,4834,3911,3250,4365,2928,4583,
4322,3487,3736,3749,3400,3882,3572,2614,4437,2292,4859,3908,3338,4392,3058,4713,
4331,3418,3743,3613,3403,3884,3451,2591,4381,2268,4851,3926,3258,4389,2954,4592,
4301,3419,3750,3615,3400,3864,3452,2597,4379,2263,4845,3922,3260,4377,2949,4590,
4296,3419,3738,3614,3396,3876,3428,2588,4362,2260,4834,3915,3259,4367,2942,4574,
1873,1315,1117,2384,1588,2045,1605,1369,1914,1512,3293,1520,990,2618,1256,2166,
4586,3564,3926,4049,3573,4118,4158,3067,4731,2446,5018,4081,3496,4502,2885,4852,
6163,3934,5108,5006,4613,4922,4842,3594,6020,3018,6831,5006,4435,6123,4862,6003,
5918,4460,4690,4758,4262,4647,4318,3212,5599,2711,5912,4666,4190,5638,4405,5719,
4318,3411,3807,3644,3435,3907,3440,2618,4409,2269,4878,3944,3248,4416,2924,4598,
2658,1490,1156,2193,1924,2647,2169,2139,2437,2017,3210,1927,1344,2790,1115,2390,
4588,3627,3898,3683,3599,4008,3925,2868,4580,2448,5448,4070,3210,4809,3037,5125,
4101,4194,3485,3330,3302,3698,3352,2477,3950,2295,4754,3618,2933,4207,2727,4698,
