-202,-61,-296,-190,-155,86,-66,-120,-219,-138,-117,-67,-150,-71,-169,
-83,-53,21,-35,-101,-150,-120,-5,-165,-59,-93,-132,-93,-215,-168,
21,-34,54,-28,-36,-207,-21,-31,-123,-195,-90,-86,-35,-237,-175,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
17,-37,51,-40,-37,-204,-19,-26,-122,-180,-92,-89,-39,-231,-175,
46,-48,36,-85,-41,-219,-6,-9,-139,-131,-80,-74,-63,-205,-198,
-35,-122,29,-4,-73,-143,-97,36,-183,-103,-71,-117,-101,-227,-172,
146,-20,-62,-88,-29,-205,-109,-105,-146,-132,-46,-115,-75,-94,-82,
-134,-115,-171,-125,-88,-106,-69,-233,-31,-262,-90,-31,-35,-126,34,
-103,-133,-228,-189,-101,-116,-73,-224,-98,-199,-64,52,-76,-98,-55,
-65,-62,110,-13,-26,-197,-54,-69,-138,-224,-76,-120,-46,-255,-121,
-136,-23,51,-41,39,-254,-115,-256,-141,-291,-86,-127,-101,-231,-57,
-280,-55,-59,-85,-175,-112,-321,-101,-218,75,-76,-207,-182,-154,-93,
1,-42,64,-29,-41,-214,-35,-42,-121,-193,-88,-87,-28,-244,-170,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
11,-41,55,-39,-38,-207,-23,-25,-124,-181,-91,-88,-38,-235,-175,
-102,-133,-228,-190,-100,-115,-76,-226,-100,-197,-64,51,-77,-95,-53,
21,-36,45,-43,-38,-207,-20,-26,-122,-181,-91,-85,-37,-230,-179,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-171,-316,-137,-176,-92,-194,-392,-96,-149,-61,61,-103,-44,-124,-76,
-169,-319,-137,-185,-93,-194,-392,-91,-153,-51,63,-102,-50,-120,-80,
9,-39,52,-31,-40,-213,-31,-39,-117,-195,-88,-86,-29,-240,-173,
-103,-133,-228,-190,-101,-116,-74,-225,-99,-199,-64,51,-76,-97,-55,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-165,-47,-197,-52,-65,-118,-208,-88,-41,-330,-64,-101,84,-223,-131,
20,-35,42,-40,-39,-206,-20,-27,-123,-183,-90,-87,-38,-232,-175,
-333,-84,-73,8,-253,-115,-266,-126,-175,-36,-107,-106,-89,-254,-157,
-243,-60,-335,-266,-108,48,-64,-197,-282,-142,-97,-88,-218,-28,-136,
-44,-134,38,-4,-74,-146,-112,35,-182,-96,-66,-124,-99,-227,-162,
118,-3,-51,-73,-35,-238,-73,-84,-112,-190,-52,-79,-33,-149,-127,
-151,-41,-200,-70,-58,-129,-192,-103,-39,-336,-61,-95,86,-213,-128,
-150,-139,-191,-132,-102,-131,-85,-226,36,-314,-91,-44,-42,-142,-39,
-383,-93,-90,68,-291,-99,-260,-234,-132,-106,-145,-116,-72,-260,-75,
7,-42,53,-35,-39,-203,-24,-27,-123,-184,-90,-87,-36,-238,-177,
-187,-122,-119,-37,-42,-104,-156,-50,-58,-327,-76,-113,66,-259,-135,
-165,-319,-143,-189,-94,-195,-391,-90,-158,-45,64,-96,-54,-116,-88,
-102,-133,-228,-190,-100,-115,-75,-225,-99,-198,-64,51,-77,-96,-54,
-167,-315,-138,-179,-92,-192,-388,-91,-149,-57,60,-106,-47,-121,-76,
-103,-133,-228,-189,-101,-116,-73,-224,-98,-199,-64,52,-76,-98,-55,
-309,-54,-97,-163,-154,-149,-320,-148,-229,116,-72,-207,-232,-119,-89,
7,-45,55,-39,-40,-206,-24,-29,-123,-184,-90,-85,-36,-238,-179,
-403,-108,-83,43,-289,-106,-269,-223,-153,-78,-132,-114,-88,-258,-87,
13,-43,54,-39,-44,-226,-42,-44,-117,-184,-82,-81,-29,-234,-169,
-378,-84,-103,57,-282,-99,-234,-222,-136,-105,-150,-116,-81,-259,-88,
-166,-313,-138,-177,-91,-191,-388,-91,-147,-61,59,-106,-47,-122,-76,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
-86,-219,-194,-271,-72,-7,-9,-119,-197,-90,-84,-69,-209,-34,-117,
-198,-193,-239,-344,-13,-63,34,-185,-232,-155,-78,-78,-304,-39,-110,
34,-37,37,-60,-47,-217,-26,-24,-129,-157,-81,-75,-47,-219,-185,
-136,-43,-198,-65,-52,-137,-189,-100,-33,-346,-56,-92,89,-212,-124,
-103,-133,-228,-189,-101,-116,-73,-224,-98,-199,-64,52,-76,-98,-55,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
53,-26,17,-57,-43,-218,-16,-22,-129,-167,-81,-73,-48,-211,-188,
-394,-98,-88,50,-285,-102,-262,-224,-147,-90,-138,-115,-87,-259,-87,
-75,-205,-215,-269,-84,-21,-18,-117,-169,-91,-82,-59,-208,-30,-116,
29,-30,39,-31,-35,-204,-12,-28,-120,-196,-93,-84,-38,-230,-176,
0,-56,59,-46,-47,-211,-37,-28,-129,-165,-83,-86,-38,-234,-179,
21,-36,45,-43,-38,-207,-20,-26,-122,-181,-91,-85,-37,-230,-179,
-183,113,-75,-98,-109,-196,-144,-193,-96,-132,-133,-116,-53,-193,-145,
-115,-167,-198,-164,-85,-96,-175,-308,-28,-247,-66,-75,-93,-56,31,
-58,-149,42,-13,-85,-152,-124,43,-187,-72,-61,-120,-104,-229,-172,
32,-35,29,-51,-40,-212,-18,-26,-123,-179,-85,-79,-40,-223,-182,
-240,-221,-243,-43,-175,-107,-179,-142,33,-238,-89,-79,-93,-183,-37,
56,-31,-4,-65,-47,-188,14,5,-140,-172,-87,-50,-59,-212,-221,
15,-40,47,-41,-40,-207,-24,-27,-123,-180,-90,-84,-38,-233,-179,
-4,-50,65,-38,-45,-205,-31,-22,-131,-169,-86,-88,-42,-239,-176,
-139,-39,-198,-79,-51,-142,-189,-107,-35,-341,-56,-92,87,-207,-124,
114,-6,-55,-81,-38,-233,-44,-54,-113,-189,-58,-69,-35,-158,-155,
20,-35,42,-40,-39,-206,-20,-27,-123,-183,-90,-87,-38,-232,-175,
