-103,150,193,76,7,225,-129,50,121,-34,-281,191,-310,592,294,
149,102,245,32,91,51,62,181,-36,-25,72,20,72,-21,-30,
160,104,257,17,81,53,59,186,-38,-34,70,24,76,-23,-28,
159,85,259,25,83,51,53,177,-41,-19,93,40,74,-26,-29,
166,84,259,14,80,60,47,171,-39,-13,92,36,71,-22,-19,
153,82,237,30,91,53,63,172,-35,-11,89,27,76,-23,-23,
57,27,12,-68,178,97,-24,-47,605,-22,-148,-22,-80,-54,439,
151,85,237,19,93,53,75,171,-44,-20,98,26,84,-17,-32,
84,250,47,313,-35,61,-56,63,-21,381,58,-38,-133,-100,118,
160,79,256,25,80,49,55,172,-46,-15,99,37,73,-20,-28,
-43,-40,326,149,-177,101,19,237,150,-192,-218,277,-314,673,175,
161,105,250,17,84,54,60,182,-34,-23,72,20,82,-31,-23,
110,286,-28,410,-118,32,126,30,-81,398,-13,67,-254,-159,140,
104,273,-72,18,77,-55,36,20,41,-12,38,54,610,-40,-92,
158,98,255,25,77,48,60,185,-34,-25,77,27,78,-31,-31,
23,58,247,119,183,34,5,167,-27,23,193,45,19,-66,-53,
152,83,247,25,91,51,61,172,-38,-13,93,29,76,-21,-31,
58,203,165,208,31,288,60,-12,-178,289,-142,307,-142,-110,46,
132,82,220,22,116,72,68,155,-30,0,96,9,70,-12,-31,
33,144,322,-141,291,220,-155,153,56,-70,81,-49,39,-19,109,
114,269,-69,9,85,-54,26,5,36,-2,40,76,622,-66,-92,
80,296,-91,42,63,-71,38,45,60,-26,26,4,616,13,-97,
36,65,219,114,199,56,11,118,-48,64,157,51,8,-43,-51,
-180,125,-112,-62,48,133,53,-17,564,-86,109,35,80,-29,320,
157,100,263,27,81,49,56,188,-33,-30,72,31,70,-28,-29,
160,82,244,23,77,48,62,176,-41,-18,99,29,82,-20,-28,
69,204,145,190,51,318,63,-59,-218,322,-134,350,-156,-116,51,
30,170,133,217,-239,165,206,276,169,-6,-31,-73,-69,128,-64,
163,85,257,15,83,57,50,172,-44,-18,94,37,71,-19,-21,
35,129,322,-171,350,243,-179,116,53,-60,62,-22,45,-24,118,
154,82,255,27,92,56,54,174,-35,-13,87,33,68,-26,-28,
-60,-30,280,141,-128,123,-8,165,117,-124,-194,280,-305,662,176,
101,275,-30,411,-93,27,122,42,-73,392,-2,44,-248,-155,130,
30,106,332,-180,397,254,-189,95,32,-50,71,17,37,-38,110,
156,105,261,17,84,55,53,183,-35,-31,75,29,71,-26,-28,
160,87,265,12,86,59,44,171,-42,-18,92,43,69,-23,-23,
113,366,143,-92,90,301,-65,-35,-63,177,-97,77,130,6,27,
187,92,239,-22,91,47,70,163,-26,-47,71,30,110,-23,-10,
-86,114,196,82,-10,209,-114,35,103,-16,-256,216,-301,613,266,
164,83,247,23,82,43,60,171,-45,-16,97,36,82,-24,-27,
-48,-33,311,144,-154,111,17,218,143,-177,-214,270,-310,668,175,
162,84,252,17,80,55,57,176,-35,-21,91,28,76,-17,-23,
-51,-41,310,151,-161,107,9,213,136,-163,-199,282,-313,675,169,
158,81,248,24,81,48,60,175,-45,-19,101,36,77,-18,-29,
22,58,259,126,173,20,-2,180,-24,14,204,49,15,-70,-54,
164,92,249,12,79,52,57,175,-42,-22,84,35,79,-22,-22,
153,82,249,26,78,50,59,176,-39,-20,100,34,81,-26,-29,
-5,220,103,260,-21,237,60,12,-101,280,-85,186,-34,-78,6,
162,96,245,14,81,52,61,174,-37,-23,83,32,90,-34,-22,
143,81,246,86,38,24,30,220,-6,4,82,-4,57,-17,-7,
155,89,251,17,93,65,53,170,-34,-17,82,30,72,-24,-26,
162,101,251,17,76,53,63,187,-32,-29,69,18,76,-23,-26,
156,88,251,24,85,49,58,179,-39,-25,94,36,78,-24,-28,
-48,23,136,50,105,-87,-54,-10,203,-36,-106,593,-34,182,61,
393,-72,155,69,12,-15,87,147,7,170,68,-140,-34,-41,167,
66,203,146,197,44,308,65,-44,-203,312,-133,334,-149,-114,48,
-49,191,-19,336,92,155,-22,-88,-77,366,-59,61,87,17,-11,
182,99,237,-7,73,54,97,186,-43,-44,61,8,96,0,-27,
131,-93,81,-22,66,70,-110,-68,452,101,62,194,-219,-137,553,
263,310,98,-150,21,156,32,-8,-9,86,-115,60,300,0,-4,
98,265,-90,29,90,-54,13,-25,29,20,69,74,644,-60,-101,
154,104,256,20,93,68,46,173,-28,-11,71,23,67,-28,-30,
29,102,335,-181,402,255,-191,91,32,-48,71,23,39,-44,105,
127,107,177,39,87,47,149,205,-6,-57,60,-51,115,4,-57,
166,88,261,10,82,55,54,174,-43,-20,88,38,74,-18,-25,
37,62,223,116,198,58,14,122,-47,63,150,50,7,-37,-50,
262,305,108,-152,17,168,24,-16,-18,96,-104,70,294,10,-9,
157,81,256,29,81,50,43,177,-35,-14,87,42,71,-31,-23,
90,287,-52,406,-99,-3,104,75,-42,384,20,-32,-190,-144,140,
-18,31,-44,-64,107,123,46,-31,651,-64,-67,-35,8,-69,381,
-26,36,161,24,99,-81,-64,2,213,-57,-116,581,-46,183,77,
101,218,-19,37,73,-46,72,100,58,-42,23,-9,495,-4,-70,
352,-17,148,51,17,1,63,122,-3,148,66,-103,16,-26,145,
166,86,253,23,90,41,54,169,-55,-18,96,50,79,-33,-23,
19,227,32,324,42,30,-161,20,9,348,125,-83,40,-2,43,
153,99,246,32,89,55,63,185,-29,-22,66,17,69,-23,-31,
159,91,254,9,84,57,57,171,-45,-23,95,38,78,-22,-23,
165,95,251,3,80,65,54,168,-39,-20,89,29,81,-21,-19,
12,66,327,-179,450,273,-184,65,31,-32,84,24,27,-43,96,
134,73,245,95,47,12,27,211,-17,11,100,12,60,-29,-13,
163,93,259,26,76,45,58,188,-37,-23,74,30,70,-18,-32,
171,79,249,22,76,44,60,173,-47,-12,96,34,79,-23,-24,
132,-75,87,-33,63,86,-120,-71,452,96,51,195,-212,-145,560,
148,97,234,31,92,43,84,186,-39,-31,81,11,83,-21,-39,
158,96,252,28,77,43,64,190,-37,-29,72,27,73,-17,-30,
160,98,259,26,78,47,58,185,-38,-22,78,28,71,-23,-30,
